Time,T1,T5,T11,T12,Q1,Dt1,Dt2,C1,C2
[min],°C,°C,°C,°C,l/h,°C,°C,kcal,kcal
0,50,43.896,27.393,28.418,91.846,6.104,1.025,560.582,70.752
0.017,50.146,43.848,27.295,28.516,90.967,6.299,1.221,572.984,84.229
0.033,50.391,43.896,27.393,28.467,90.088,6.494,1.074,585.043,74.121
0.05,50.586,43.75,27.197,28.613,89.648,6.836,1.416,612.831,97.705
0.067,50.781,43.75,27.197,28.613,88.916,7.031,1.416,625.191,97.705
0.083,50.977,43.75,27.246,28.662,88.477,7.227,1.416,639.381,97.705
0.1,51.221,43.75,27.197,28.711,87.158,7.471,1.514,651.133,104.443
0.117,51.27,43.75,27.344,28.711,85.84,7.52,1.367,645.475,94.336
0.133,51.416,43.457,27.295,28.662,86.426,7.959,1.367,687.861,94.336
0.15,51.611,43.604,27.246,28.76,85.693,8.008,1.514,686.216,104.443
0.167,51.758,43.604,27.246,28.711,85.693,8.154,1.465,698.769,101.074
0.183,51.904,43.506,27.197,28.76,85.107,8.398,1.563,714.769,107.813
0.2,52.051,43.408,27.295,28.857,84.668,8.643,1.563,731.75,107.813
0.217,52.295,43.359,27.344,28.857,84.521,8.936,1.514,755.246,104.443
0.233,52.393,43.359,27.295,28.906,84.521,9.033,1.611,763.5,111.182
0.25,52.539,43.262,27.295,28.906,85.107,9.277,1.611,789.571,111.182
0.267,52.588,43.213,27.295,29.004,85.107,9.375,1.709,797.882,117.92
0.283,52.637,42.871,27.393,29.004,85.254,9.766,1.611,832.558,111.182
0.3,52.832,43.018,27.393,29.053,116.162,9.814,1.66,1140.068,114.551
0.317,52.979,43.018,27.393,29.199,133.008,9.961,1.807,1324.883,124.658
0.333,52.979,43.018,27.393,29.102,130.518,9.961,1.709,1300.077,117.92
0.35,53.125,43.018,27.49,29.15,125.537,10.107,1.66,1268.857,114.551
0.367,53.125,42.969,27.393,29.199,123.193,10.156,1.807,1251.183,124.658
0.383,53.174,42.871,27.441,29.248,121.875,10.303,1.807,1255.646,124.658
0.4,53.223,42.773,27.393,29.15,116.602,10.449,1.758,1218.395,121.289
0.417,53.467,42.871,27.441,29.297,115.283,10.596,1.855,1221.507,128.027
0.433,53.516,42.822,27.393,29.443,115.43,10.693,2.051,1234.331,141.504
0.45,53.662,42.725,27.588,29.346,115.576,10.938,1.758,1264.114,121.289
0.467,53.76,42.773,27.393,29.443,115.283,10.986,2.051,1266.539,141.504
0.483,53.955,42.773,27.539,29.492,114.111,11.182,1.953,1275.952,134.766
0.5,53.955,42.773,27.441,29.541,112.793,11.182,2.1,1261.21,144.873
0.517,54.053,42.822,27.49,29.688,112.5,11.23,2.197,1263.428,151.611
0.533,54.248,42.871,27.49,29.639,111.768,11.377,2.148,1271.574,148.242
0.55,54.248,42.725,27.441,29.639,112.207,11.523,2.197,1293.011,151.611
0.567,54.297,42.725,27.49,29.736,110.889,11.572,2.246,1283.233,154.98
0.583,54.492,42.92,27.49,29.834,110.156,11.572,2.344,1274.757,161.719
0.6,54.541,42.725,27.539,29.932,110.596,11.816,2.393,1306.844,165.088
0.617,54.639,42.773,27.588,29.932,109.863,11.865,2.344,1303.554,161.719
0.633,54.736,42.725,27.441,29.932,110.01,12.012,2.49,1321.406,171.826
0.65,54.883,42.871,27.588,29.98,109.277,12.012,2.393,1312.609,165.088
0.667,54.883,42.92,27.588,30.127,110.596,11.963,2.539,1323.044,175.195
0.683,55.029,42.822,27.637,30.078,110.303,12.207,2.441,1346.469,168.457
0.7,55.078,42.969,27.588,30.029,110.156,12.109,2.441,1333.923,168.457
0.717,55.078,42.871,27.539,30.127,108.545,12.207,2.588,1325.011,178.564
